"time","aqa_unal_1.mean_pm25","aqa_unal_10.mean_pm25","aqa_unal_2.mean_pm25","aqa_unal_3.mean_pm25","aqa_unal_4.mean_pm25","aqa_unal_5.mean_pm25","aqa_unal_6.mean_pm25","aqa_unal_7.mean_pm25","aqa_unal_8.mean_pm25","aqa_unal_9.mean_pm25","sta_siata.mean_pm25"
"2019-12-11T06:00:00.000Z",,"20.615714285714287","23.115677321156774","23.867521367521366","20.495890410958904","25.32469304229195",,"20.68285714285714","22.607553366174056","22.509715994020926","14.0728"
"2019-12-11T07:00:00.000Z",,"22.107091172214183","23.502276176024278","24.974683544303797","21.48739495798319","26.135664335664334",,"21.105555555555554","23.500742942050522","23.164444444444445","24.5867"
"2019-12-11T08:00:00.000Z",,"13.21398002853067","14.87709497206704","15.83810888252149","12.55186170212766","15.166666666666666",,"12.486301369863014","14.087774294670846","14.177293934681183","24.647"
"2019-12-11T09:00:00.000Z",,"11.814264487369986","13.403726708074535","14.280575539568344","10.94222833562586","14.021857923497267",,"11.183155080213904","12.921052631578947","13.026194144838213","24.7066"
"2019-12-11T10:00:00.000Z",,"21.407027818448025","22.79080459770115","24.35459940652819","20.040345821325648","24.25",,"20.246312684365783","22.364779874213838","23.43238731218698","23.6143"
"2019-12-11T11:00:00.000Z",,"25.099388379204893","27.194373401534527","28.353204172876303","24.311203319502074","29.117142857142856",,"23.803863298662705","26.288343558282207","26.137880986937592","17.8778"
"2019-12-11T12:00:00.000Z",,"23.76862123613312","25.01801801801802","27.329704510108865","23.34036144578313","27.5195007800312",,"22.46875","24.38527397260274","24.895061728395063","22.753"
"2019-12-11T13:00:00.000Z",,"30.129363449691994","32.5","34.016129032258064","29.236036036036037","32.90371621621622",,"27.288732394366196","30.434545454545454","30.228200371057515","21.6727"
"2019-12-11T14:00:00.000Z",,"21.385761589403973","23.198653198653197","24.727272727272727","21.094926350245498","24.305379746835442",,"19.47008547008547","22.049668874172184","22.48605577689243","119.221"
"2019-12-11T15:00:00.000Z",,"22.72396694214876","25.611745513866232","25.481239804241437","22.040971168437025","25.81969696969697",,"20.728813559322035","24.106032906764167","24.981757877280266","9.54339"
"2019-12-11T16:00:00.000Z",,"27.797364085667216","30.232142857142858","31.608832807570977","27.53669724770642","31.8622848200313",,"26","29.039355992844364","30.319444444444443","26.1526"
"2019-12-11T17:00:00.000Z",,"25.98272884283247","28.967557251908396","29.18918918918919","25.37751677852349","29.946308724832214",,"24.545454545454547","27.32246376811594","28.449626865671643","16.5975"
"2019-12-11T18:00:00.000Z","18.41711229946524","133.82142857142858","92.77891156462584","99.16639741518578","101.25671140939598","97.01896551724138","16.515625","85.7157712305026","104.13307984790875","69.48859315589354","37.956"
"2019-12-11T19:00:00.000Z","15.368678629690049","14.140070921985815","15.230038022813687","15.18416801292407","12.014195583596214","14.404040404040405","11.977508650519031","9.738211382113821","14.339253996447603","12.990403071017274","22.5043"
"2019-12-11T20:00:00.000Z","20.1234375","18.17953020134228","20.516640253565768","20.59098228663446","17.0828488372093","21.64169381107492","17.962962962962962","17.78453947368421","19.77361563517915","20.455573505654282","12.9965"
"2019-12-11T21:00:00.000Z","22.264505119453926","20.25764895330113","22.538805970149255","22.281931464174455","19.05146036161335","23.818851251840943","20.204615384615384","19.419811320754718","22.047619047619047","21.840764331210192","16.5183"
"2019-12-11T22:00:00.000Z","40.128482972136226","32.58108108108108","38.455089820359284","36.8","32.33378561736771","39.76993865030675","33.87898089171974","29.933933933933933","36.457142857142856","36.01801801801802","10.5993"
"2019-12-11T23:00:00.000Z","20.344287949921753","17.742556917688265","19.857142857142858","20.106796116504853","16.113868613138685","21.766612641815236","19.266666666666666","17.40740740740741","19.47758620689655","19.405705229793977","11.7487"
"2019-12-12T00:00:00.000Z","13.789772727272727","11.636363636363637","13.667669172932332","14.506060606060606","11.671897289586305","15.23903818953324","13.488165680473372","11.969298245614034","13.540298507462687","13.75912408759124","11.7378"
"2019-12-12T01:00:00.000Z","15.35071707953064","13.417391304347825","15.00952380952381","16.153741496598638","12.961139896373057","16.716234652114597","14.630666666666666","13.22987012987013","15.040650406504065","15.012328767123288","4.69102"
"2019-12-12T02:00:00.000Z","11.602015113350125","9.821727019498606","11.306149732620321","12.269553072625698","9.758485639686684","13.236662106703147","11.220726783310901","10.178025034770515","11.221757322175732","11.063945578231293","9.38539"
"2019-12-12T03:00:00.000Z","12.245729303547963","10.64102564102564","12.145048814504882","13.26401179941003","10.744565217391305","13.380029806259314","11.804845222072679","10.516788321167883","12.084626234132582","11.626845637583893","7.02684"
"2019-12-12T04:00:00.000Z","15.779187817258883","13.649499284692418","15.355176933158585","16.36856745479833","13.022641509433962","16.46805736636245","14.706117021276595","13.392904073587385","14.749318801089919","15.067460317460318","10.5071"
"2019-12-12T05:00:00.000Z","13.70062893081761","11.807531380753138","13.490647482014388","14.456366237482117","11.191601049868767","14.28201219512195","12.851752021563343","11.626206896551723","13.223225806451612","13.584131326949384","15.1393"
"2019-12-12T06:00:00.000Z","12.865654205607477","11.523693803159174","13.238372093023257","13.863513513513514","11.051312649164677","13.713920817369093","12.24626006904488","11.070719602977668","12.654545454545454","12.74910820451843","17.4444"
"2019-12-12T07:00:00.000Z","12.891355140186915","11.134099616858238","12.868974042027194","13.764945652173912","10.71746776084408","13.757780784844384","12.132515337423312","11.084702907711756","12.416666666666666","12.725369458128078","19.7752"
"2019-12-12T08:00:00.000Z","15.670644391408114","14.133507853403142","15.625157232704403","16.663474692202463","13.435265104808877","16.96032831737346","14.987341772151899","13.837908496732027","15.517060367454068","15.473821989528796","29.2138"
"2019-12-12T09:00:00.000Z","18.775388291517324","17.08953168044077","18.400984009840098","19.72690763052209","17.003731343283583","20.842758620689654","18.32170542635659","16.544747081712064","18.297817715019256","17.619225967540576","14.0931"
"2019-12-12T10:00:00.000Z","20.91424968474149","18.979301423027167","21.05058365758755","21.890835579514825","18.790108564535586","23.732142857142858","20.7406914893617","18.816272965879264","21.085413929040737","20.360552763819097","10.6357"
"2019-12-12T11:00:00.000Z","22.10504774897681","19.42463768115942","21.714473684210525","22.423728813559322","19.40316205533597","25.22896551724138","21.324858757062145","19.25170068027211","21.567307692307693","21.656126482213438","15.4928"
"2019-12-12T12:00:00.000Z","27.190542420027818","24.248875562218892","27.521994134897362","27.794947994056464","23.844594594594593","30.950704225352112","25.6273381294964","24.529323308270676","27.030864197530864","28.277142857142856","19.1108"
"2019-12-12T13:00:00.000Z","19.2027027027027","16.939144736842106","18.79385964912281","19.568047337278106","16.129909365558913","20.44113263785395","17.547433903576984","16.085173501577287","17.900914634146343","18.18580060422961","19.2362"
"2019-12-12T14:00:00.000Z","14.094151212553495","11.817073170731707","13.777272727272727","14.189985272459499","11.704011065006915","14.365781710914455","13.66268656716418","11.539118065433854","13.299852289512556","14.016491754122939","16.861"
"2019-12-12T15:00:00.000Z","24.291428571428572","21.115030674846626","23.904833836858007","24.053977272727273","20.645569620253166","24.82991202346041","22.166172106824927","19.845050215208033","22.92997198879552","24.593123209169054","14.5084"
"2019-12-12T16:00:00.000Z","23.796511627906977","21.06238532110092","23.410898379970543","23.427753934191703","20.657894736842106","24.26178861788618","22.1858407079646","20.083211678832118","22.64359351988218","24.04360465116279","10.8378"
"2019-12-12T17:00:00.000Z","24.50557103064067","21.475609756097562","24.02749638205499","24.311046511627907","21.30801687763713","25.606849315068494","22.45291479820628","20.419681620839363","23.29585798816568","24.39804469273743","17.9514"
"2019-12-12T18:00:00.000Z","20.872077028885833","18.539906103286384","21.094594594594593","21.276410998552823","18.4992927864215","22.92063492063492","20.09001406469761","17.95065312046444","20.18235294117647","21.582966226138034","21.4546"
"2019-12-12T19:00:00.000Z","10.473149492017416","8.672025723472668","11.007142857142858","11.284313725490197","9.48804500703235","12.193083573487032","10.823975720789074","8.853197674418604","10.566813509544787","11.200899550224888","11.8686"
"2019-12-12T20:00:00.000Z","8.425986842105264","6.6480263157894735","8.564586357039188","9.259684361549498","7.022988505747127","8.577677224736048","8.001494768310911","6.557401812688822","8.223816355810618","8.769110764430577","14.2034"
"2019-12-12T21:00:00.000Z","11.70926517571885","9.817757009345794","10.927947598253276","12.004511278195489","10.544776119402986","12.699044585987261","10.967455621301776","8.654664484451718","9.899096385542169","12.021374045801526","10.5894"
"2019-12-12T22:00:00.000Z","20.200652528548122","17.88091603053435","18.81218274111675","20.171385991058123","16.379970544918997","20.01203007518797","19.569277108433734","16.17083946980854","19.1734375","20.68168168168168","12.8716"
"2019-12-12T23:00:00.000Z","13.68","11.029007633587787","13.051546391752577","13.992774566473988","10.728307254623044","14.73125","12.879234167893962","11.634588563458856","12.313868613138686","12.976744186046512","12.8516"
"2019-12-13T00:00:00.000Z","10.64450474898236","8.631975867269984","10.700137551581843","11.350427350427351","8.771117166212534","11.845598845598845","10.10735294117647","8.810198300283286","10.423076923076923","10.661991584852736","22.1989"
"2019-12-13T01:00:00.000Z","10.28056628056628","8.498563218390805","10.663563829787234","10.974719101123595","8.312987012987014","11.366111951588502","9.72689075630252","8.75374149659864","10.372413793103448","10.406961178045515","21.0213"
"2019-12-13T02:00:00.000Z","13.30860927152318","11.804809052333805","13.360526315789473","13.920749279538905","11.450520833333334","14.981283422459892","12.933518005540167","11.817655571635312","13.272851296043656","12.932614555256064","16.3504"
"2019-12-13T03:00:00.000Z","16.198879551820728","14.656609195402298","16.08677685950413","17.134441087613293","14.363758389261745","18.218832891246684","15.694285714285714","14.444121915820029","15.948680351906159","15.609226594301221","14.02"
"2019-12-13T04:00:00.000Z","22.251358695652176","20.788218793828893","22.68428005284016","23.44034090909091","20.52005347593583","25.138381201044385","21.804532577903682","20.483500717360116","22.321629213483146","22.309165526675788","7.00762"
"2019-12-13T05:00:00.000Z","24.39808481532148","23.13013698630137","24.039630118890358","25.707213578500706","22.248110831234257","27.47051282051282","23.850914205344584","22.41418439716312","24.010666666666665","23.520917678812417","9.34178"
"2019-12-13T06:00:00.000Z","25.742522756827046","23.65810810810811","25.118577075098813","26.671232876712327","22.95418848167539","28.76923076923077","24.957567185289957","23.37107776261937","25.252032520325205","24.863337713534822","13.9982"
"2019-12-13T07:00:00.000Z","21.191831683168317","19.26010781671159","20.573748308525033","22.24113475177305","18.081290322580646","22.52075471698113","19.794285714285714","18.7296511627907","20.51795580110497","20.274064171122994","22.1784"
"2019-12-13T08:00:00.000Z","15.14780292942743","12.83072546230441","14.484126984126984","15.802008608321378","12.196286472148541","15.89391979301423","13.986013986013987","13.053748231966054","14.317808219178081","14.46584699453552","20.9599"
"2019-12-13T09:00:00.000Z","13.549636803874092","11.53410740203193","13.30173564753004","14.207573632538569","11.011889035667107","14.052840158520475","12.82233502538071","11.62037037037037","12.957650273224044","13.091644204851752","22.1683"
"2019-12-13T10:00:00.000Z","16.897905759162303","14.67043847241867","16.320169252468265","17.821752265861026","14.350597609561753","18.00929614873838","15.68945868945869","14.639118457300276","15.961251862891206","15.546575342465754","21.0848"
"2019-12-13T11:00:00.000Z","23.51797603195739","20.874260355029588","22.989071038251367","24.634005763688762","21.36401098901099","25.618776671408252","22.525641025641026","21.050271739130434","22.610194902548727","22.27296587926509","18.827"
"2019-12-13T12:00:00.000Z","26.62910128388017","25.164688427299705","26.43669985775249","28.68768768768769","24.690240452616692","29.729428172942818","25.901129943502823","24.600274725274726","25.755162241887906","25.49342105263158","29.5386"
"2019-12-13T13:00:00.000Z","29.533127889060093","27.9702479338843","29.061806656101425","31.18255250403877","27.104454685099846","32.20367534456355","28.69551282051282","27.083204930662557","28.61437908496732","27.751835535976504","26.123"
"2019-12-13T14:00:00.000Z","24.605374823196605","22.273972602739725","24.17930029154519","25.39425981873112","21.98695652173913","25.80709219858156","24.64985590778098","21.610778443113773","23.106544901065448","22.96005509641873","32.2709"
"2019-12-13T15:00:00.000Z","29.110955056179776","27.053596614950635","29","30.157162726008345","25.942779291553133","30.646393210749647","27.367713004484305","25.396332863187588","27.357879234167893","28.038189533239038","25.1771"
"2019-12-13T16:00:00.000Z","42.738191632928476","40.385714285714286","41.83783783783784","44.33426966292135","38.7578125","43.4867374005305","39.392458100558656","37.06161745827985","39.97320169252468","41.129333333333335","20.3635"
"2019-12-13T17:00:00.000Z","42.062234794908065","40.41339155749636","41.57401812688822","43.678210678210675","37.92706872370267","42.52769679300292","38.4410480349345","36.23947750362845","39.134699853587115","41.02710027100271","15.552"
"2019-12-13T18:00:00.000Z","46.22518518518518","44.10956790123457","45.29621848739496","47.21752265861027","42.10909090909091","47.28818897637795","42.78092399403875","40.734939759036145","42.73186119873817","46.040462427745666","15.4859"
"2019-12-13T19:00:00.000Z","31.9625748502994","30.071065989847718","32.30483870967742","32.88467153284672","28.80318379160637","33.6973886328725","30.463746223564954","28.5080058224163","30.80952380952381","32.74586466165414","16.6165"
"2019-12-13T20:00:00.000Z","24.928362573099417","23.11785095320624","25.21870286576169","26.26040061633282","21.8475073313783","27.63298969072165","23.365891472868217","21.290625","24.311827956989248","25.439873417721518","13.0179"
"2019-12-13T21:00:00.000Z","17.24170616113744","15.405128205128205","17.955414012738853","18.206948640483382","14.715408805031446","19.394683026584868","16.15508885298869","14.594383775351014","17.050393700787403","17.713166144200628","11.805"
"2019-12-13T22:00:00.000Z","13.091463414634147","10.592529711375212","12.7578125","13.620535714285714","10.687687687687689","14.590106007067138","12.334394904458598","10.864705882352942","12.703349282296651","13.193181818181818","9.42274"
"2019-12-13T23:00:00.000Z","15.573170731707316","12.580906148867314","15.366959064327485","15.522906793048973","12.524590163934427","17.188854489164086","14.898305084745763","13.104229607250755","15.015723270440251","15.429892141756548","11.763"
"2019-12-14T00:00:00.000Z","14.927819548872181","12.49185667752443","14.682926829268293","15.284829721362229","12.207299270072992","16.34585289514867","14.19629057187017","12.767964071856287","14.393364928909953","14.8793893129771","12.9323"
"2019-12-14T01:00:00.000Z","14.254038179148312","11.809294871794872","13.950364963503649","14.705882352941176","11.312841530054644","15.511799410029498","13.424924924924925","11.992795389048991","13.75552050473186","14.107575757575757","10.5698"
"2019-12-14T02:00:00.000Z","15.7503671071953","13.50693374422188","15.049034175334324","16.239329268292682","12.97979797979798","17.186217008797655","14.978560490045941","13.642313546423136","15.265723270440251","15.143730886850152","5.86298"
"2019-12-14T03:00:00.000Z","16.774733637747335","14.459415584415584","16.389955686853767","17.895865237366003","14.085470085470085","18.06184012066365","16.095541401273884","14.485294117647058","16.413848631239937","16.542586750788644","5.85215"
"2019-12-14T04:00:00.000Z","14.255539143279172","12.23259493670886","13.98121387283237","15.488653555219365","11.502898550724638","15.09049773755656","13.740506329113924","11.97121212121212","13.761526232114468","13.734632683658171","4.67018"
"2019-12-14T05:00:00.000Z","12.566121842496285","11.407120743034056","12.56842105263158","13.413290113452188","10.1018922852984","13.585329341317365","12.061823802163833","10.632564841498558","12.190016103059582","12.278033794162827","3.49917"
"2019-12-14T06:00:00.000Z","9.458156028368794","7.722817764165391","9.030303030303031","10.128834355828221","7","9.508902077151335","8.708333333333334","7.505899705014749","8.655226209048362","8.495412844036696","4.65414"
"2019-12-14T07:00:00.000Z","2.8282828282828283","1.9682779456193353","2.6869565217391305","3.5400313971742543","1.5833333333333333","3.036036036036036","2.6956521739130435","2.0284495021337126","2.5767366720516964","2.642965204236006","10.4662"
"2019-12-14T08:00:00.000Z","2.151824817518248","1.3908554572271385","2.1424460431654677","2.8624813153961135","1.1937669376693767","2.303892215568862","2.1137724550898205","1.5527426160337552","2.0218408736349454","2.085294117647059","17.4716"
"2019-12-14T09:00:00.000Z","2.1683168316831685","1.386605783866058","2.159253945480631","2.843167701863354","1.3651452282157677","2.364844903988183","2.0953101361573374","1.5264663805436338","2.095744680851064","2.245508982035928","14.0209"
"2019-12-14T10:00:00.000Z","3.4289897510980967","2.4506627393225333","3.2648335745296673","4.05","2.3843971631205676","3.614406779661017","3.329512893982808","2.7024793388429753","3.4916540212443095","3.52463768115942","17.6038"
"2019-12-14T11:00:00.000Z","7.920634920634921","6.403225806451613","7.467567567567568","8.665248226950355","6.18","8.65954606141522","7.584878744650499","6.332920792079208","7.714477211796247","7.4046321525885554","35.2467"
"2019-12-14T12:00:00.000Z","13.831275720164609","11.437116564417177","13.734837799717912","14.39264705882353","11.500691562932227","15.869031377899045","13.281385281385282","11.569127516778524","13.886167146974064","13.698744769874477","34.2796"
"2019-12-14T13:00:00.000Z","20.529172320217096","18.82179675994109","20.44959128065395","21.930473372781066","17.68377253814147","22.201909959072307","19.11453744493392","17.43618513323983","19.60674157303371","19.8023088023088","29.7221"
"2019-12-14T14:00:00.000Z","25.86493860845839","24.002928257686676","25.33009708737864","27.292957746478873","22.38577291381669","26.42312925170068","23.372325249643367","21.514864864864865","23.829608938547487","24.373071528751755","19.1426"
"2019-12-14T15:00:00.000Z","45.48192771084337","42.22525107604017","44.25677419354839","46.9291553133515","40.395502645502646","45.78600269179004","41.73060648801128","39.896414342629484","43.09065934065934","43.148414985590776","21.5362"
"2019-12-14T16:00:00.000Z","61.22756827048114","57.59911894273128","60.12328767123287","62.113157894736844","53.74385510996119","61.43892617449664","55.29338842975206","53.75201072386059","57.09129213483146","59.49120234604106","8.35625"
"2019-12-14T17:00:00.000Z","47.4","44.123893805309734","47.025673940949936","48.88583218707015","42.09699453551912","49.32773109243698","42.83038348082596","41.13770053475936","44.98169014084507","47.60144927536232","14.2846"
"2019-12-14T18:00:00.000Z","22.91711956521739","20.4992700729927","22.84755244755245","23.502824858757062","19.648979591836735","24.383036935704514","20.986899563318776","19.296344647519582","21.80672268907563","23.08320726172466","11.8774"
"2019-12-14T19:00:00.000Z","24.07153284671533","21.476621417797887","23.92462987886945","25.162043795620438","20.79656538969617","25.58117326057299","22.93732590529248","20.287760416666668","23.475770925110133","24.738805970149254","5.91306"
"2019-12-14T20:00:00.000Z","10.78720445062587","8.987635239567233","10.704","11.535190615835777","8.695238095238095","12.116279069767442","10.339488636363637","8.836436170212766","10.768645357686454","11.41991341991342","7.06225"
"2019-12-14T21:00:00.000Z","16.508219178082193","15.537480063795853","16.992877492877493","17.432239657631953","14.259467040673211","18.50817438692098","16.704845814977972","15.05718270571827","16.26706231454006","17.626003210272874","10.5309"
"2019-12-14T22:00:00.000Z","15.176470588235293","14.412420382165605","15.038067349926793","15.9390625","12.311965811965813","16.405777166437414","14.55306427503737","13.46993006993007","14.97973950795948","15.3420245398773","2.33142"
"2019-12-14T23:00:00.000Z","8.507267441860465","6.680851063829787","8.374260355029586","9.038732394366198","6.454005934718101","9.542097488921714","8.04047976011994","7.061764705882353","8.33596214511041","8.473767885532592","6.96837"
"2019-12-15T00:00:00.000Z","10.343522561863173","8.549828178694158","10.146487294469358","11.182250396196514","8.164963503649634","11.809022556390978","10.202743902439025","8.91715976331361","10.270106221547799","10.771293375394322","6.95479"
"2019-12-15T01:00:00.000Z","10.789621318373072","8.765886287625419","10.5","11.368852459016393","8.194074074074074","11.305970149253731","9.97553516819572","8.928994082840237","10.291540785498489","10.489028213166144","10.434"
"2019-12-15T02:00:00.000Z","9.066390041493776","7.185185185185185","8.772346368715084","9.85667215815486","6.870967741935484","9.58321479374111","8.512667660208644","7.571034482758621","8.977175463623395","8.918220946915351","5.79867"
"2019-12-15T03:00:00.000Z","5.452254641909814","4.150602409638554","5.3568345323741005","6.266233766233766","4.044474393530997","5.729395604395604","4.990168539325842","4.349719101123595","5.212587412587412","5.443478260869565","9.28881"
"2019-12-15T04:00:00.000Z","7.3697135061391545","6.455882352941177","7.276773296244785","8.783258594917788","6.2945301542777","8.270893371757925","7.008207934336525","6.3431372549019605","7.355029585798817","7.350230414746544","10.4518"
"2019-12-15T05:00:00.000Z","11.07887323943662","9.756868131868131","10.741228070175438","12.392036753445636","9.615062761506277","12.624460431654676","10.770745428973276","9.781476121562953","11.136858475894245","10.390029325513197","13.9388"
"2019-12-15T06:00:00.000Z","9.257703081232494","8.154065620542083","8.869753979739508","10.586259541984733","8","10.193029490616622","8.934659090909092","8.163934426229508","9.286163522012579","8.836065573770492","10.4548"
"2019-12-15T07:00:00.000Z","10.922752808988765","9.556060606060607","10.620641562064156","12.328869047619047","9.663448275862068","12.504787961696307","10.932038834951456","9.89732770745429","11.166666666666666","10.271297509829619","18.5798"
"2019-12-15T08:00:00.000Z","13.664438502673796","12.087087087087086","13.437410071942447","15.095599393019727","12.128726287262873","15.61731843575419","13.46875","12.573294629898404","13.816358024691358","12.749658002735979","17.4425"
"2019-12-15T09:00:00.000Z","13.945652173913043","12.489614243323443","13.539017341040463","15.33939393939394","12.162464985994397","15.524966261808368","13.640791476407914","12.685507246376812","13.8864","12.44460028050491","19.8061"
"2019-12-15T10:00:00.000Z","17.643537414965987","16.21470588235294","17.40740740740741","19.265578635014837","15.945791726105563","19.761255115961802","17.593144560357675","16.32148148148148","17.61815336463224","16.599162011173185","24.5989"
"2019-12-15T11:00:00.000Z","25.21186440677966","22.912813738441216","24.5201037613489","25.990424076607386","22.596534653465348","28.107311320754718","24.422053231939163","22.877833753148614","24.99599465954606","23.40113798008535","9.47314"
"2019-12-15T12:00:00.000Z","25.656330749354005","23.67966573816156","25.17676767676768","26.875881523272213","23.204545454545453","28.317380352644836","24.74005305039788","23.369592088998765","25.527027027027028","24.598591549295776","13.1409"
"2019-12-15T13:00:00.000Z","31.621513944223107","30.01883830455259","30.894117647058824","33.10878661087866","28.34378920953576","32.913486005089055","29.495956873315365","28.37707006369427","30.31726907630522","30.325874125874126","14.3204"
"2019-12-15T14:00:00.000Z","39.95424836601307","38.622770919067214","39.1332503113325","42.7710843373494","36.25123762376238","40.73869346733668","36.1958762886598","35.10875","37.77358490566038","38.84979702300406","10.7765"
"2019-12-15T15:00:00.000Z","18.6685552407932","17.65573770491803","18.845333333333333","20.360480640854473","16.78813559322034","19.360480640854473","16.86853146853147","15.871148459383754","17.706222865412446","18.99724517906336","16.8032"
"2019-12-15T16:00:00.000Z","9.66988950276243","9.64655172413793","10.272969374167776","11.591836734693878","8.384843982169391","11.573170731707316","11.009831460674157","9.341597796143251","10.357043235704323","11.465288035450516","22.7705"
"2019-12-15T17:00:00.000Z","8.756267409470752","7.814598540145985","9.314763231197771","10.659824046920821","7.59047619047619","9.726141078838173","8.576197387518143","7.762942779291553","9.005633802816902","9.434042553191489","13.144"
"2019-12-15T18:00:00.000Z","7.098613251155624","5.416149068322981","6.819117647058824","7.4640625","5.418096723868954","7.009463722397476","6.653418124006359","5.214605067064084","6.465116279069767","7.034214618973562","5.93134"
"2019-12-15T19:00:00.000Z","9.894428152492669","8.511627906976743","9.131818181818181","10.478129713423831","8.085755813953488","9.695652173913043","8.311111111111112","7.327007299270073","9.36006289308176","9.898638426626324","14.1853"
"2019-12-15T20:00:00.000Z","16.55659121171771","15.30281690140845","16.580774365821096","17.315290933694182","14.839473684210526","17.308300395256918","16.52915451895044","14.238544474393532","15.931468531468532","16.84144645340751","11.7965"
"2019-12-15T21:00:00.000Z","10.960863697705802","10.056047197640117","10.68169014084507","12.255349500713267","8.822946175637394","11.521680216802167","10.285087719298245","8.80028129395218","10.475482912332838","11.436893203883495","21.2037"
"2019-12-15T22:00:00.000Z","9.93013698630137","7.888726207906296","9.204054054054055","10.708860759493671","7.701101928374656","10.221428571428572","8.678520625889046","7.983354673495518","9.011494252873563","9.420110192837466","12.931"
"2019-12-15T23:00:00.000Z","18.49867021276596","16.574324324324323","18.227272727272727","18.921270718232044","15.185636856368564","19.509702457956017","17.440353460972016","15.357142857142858","17.91919191919192","18.231923601637106","21.1389"
"2019-12-16T00:00:00.000Z","13.372282608695652","11.863574351978173","13.18840579710145","14.528011204481793","10.969333333333333","14.264248704663212","13.03862660944206","11.39056356487549","12.63623395149786","12.781032078103207","15.2708"
"2019-12-16T01:00:00.000Z","15.746268656716419","13.9901269393512","15.717598908594816","16.889830508474578","13.030913978494624","16.322033898305083","14.877216916780355","12.763265306122449","14.919067215363512","15.04149377593361","17.6079"
"2019-12-16T02:00:00.000Z","12.179190751445086","10.762886597938145","12.293948126801153","13.295454545454545","9.830344827586208","12.489331436699858","11.014792899408285","9.885714285714286","11.32650073206442","11.680059523809524","3.5183"
"2019-12-16T03:00:00.000Z","18.883280757097793","17.33529411764706","18.355359765051396","19.420401854714065","15.603129445234709","18.717142857142857","17.62882096069869","15.123229461756374","18.21630094043887","18.28083209509658","11.7272"
"2019-12-16T04:00:00.000Z","22.030042918454935","19.097412480974125","21.138686131386862","22.13141993957704","17.255014326647565","20.522988505747126","22.569506726457398","16.459537572254334","19.54337899543379","20.024182076813656","12.8989"
"2019-12-16T05:00:00.000Z","21.34593837535014","19.74746008708273","20.897079276773297","22.616835994194485","17.426573426573427","22.801120448179272","21.05812220566319","17.327433628318584","20.217134416543576","20.292792792792792","17.5603"
"2019-12-16T06:00:00.000Z","12.142655367231638","10.47166921898928","11.870206489675516","13.198184568835098","9.60614934114202","11.969827586206897","11.075528700906345","10.005673758865248","11.397080291970802","11.435435435435435","16.3631"
"2019-12-16T07:00:00.000Z","13.382857142857143","11.591381872213967","12.978662873399715","14.74436090225564","10.546592489568846","13.365497076023392","12.035874439461884","10.915277777777778","12.396681749622926","12.342592592592593","22.1937"
"2019-12-16T08:00:00.000Z","22.860759493670887","21.103343465045594","21.89855072463768","23.958715596330276","20.05730659025788","24.039764359351988","21.95107033639144","19.23196605374823","21.190697674418605","21.371087928464977","19.8606"
"2019-12-16T09:00:00.000Z","22.110958904109587","20.957639939485627","21.797450424929178","23.79032258064516","19.428571428571427","22.67668097281831","21.380597014925375","19.16434540389972","21.46323529411765","21.28928046989721","19.9729"
"2019-12-16T10:00:00.000Z","19.90819209039548","18.71875","20.105409153952845","22.40324963072378","17.739484396200815","21.693370165745858","18.956214689265536","18.221598877980366","19.33284023668639","19.511954992967652","15.4109"
"2019-12-16T11:00:00.000Z","23.065806451612904","21.1781206171108","22.820645161290322","25.273991655076497","20.30729833546735","25.270942408376964","21.754794520547946","20.83741935483871","22.251748251748253","22.53590425531915","10.7745"
"2019-12-16T12:00:00.000Z","30.25133689839572","27.628330995792428","29.42995839112344","32.082848837209305","26.44300518134715","31.852631578947367","27.897333333333332","26.664","28.203389830508474","28.894662921348313","21.7105"
"2019-12-16T13:00:00.000Z","25.907356948228884","24.30112359550562","25.377215189873418","28.33809523809524","23.385899814471244","28.611940298507463","23.675324675324674","23.478346456692915","25.62090163934426","25.254117647058823","12.0884"
"2019-12-16T14:00:00.000Z","22.659420289855074","20.130990415335464","22.317109144542773","24.055130168453292","19.460028050490884","22.66432584269663","19.88098918083462","18.001461988304094","20.859675036927623","21.84051724137931","9.7025"
"2019-12-16T15:00:00.000Z","18.516469038208168","16.21439509954058","18.702432045779684","19.12143928035982","15.764137931034483","19.263703703703705","16.52","14.19440353460972","17.120991253644316","18.741477272727273","16.9561"
"2019-12-16T16:00:00.000Z","14.937333333333333","12.944444444444445","14.505555555555556","15.454289732770745","12.287449392712551","16.09254143646409","13.496617050067659","11.957478005865102","14.140350877192983","15.041606886657101","13.2626"
"2019-12-16T17:00:00.000Z","11.925457102672292","9.853881278538813","11.59568345323741","12.622347949080622","9.60082304526749","12.676348547717842","10.795555555555556","9.643478260869566","11.08308157099698","11.784057971014493","21.6722"
"2019-12-16T18:00:00.000Z","10.209169054441261","8.43208092485549","10.048920863309352","10.970128022759601","8.324786324786325","11.43313953488372","9.950634696755994","8.568965517241379","9.575892857142858","10.376933895921237","17.9484"
"2019-12-16T19:00:00.000Z","10.152230971128608","8.256302521008404","10.12754409769335","10.822646657571623","8.603425559947299","11.317040951122854","9.76158940397351","8.022818791946309","9.93444909344491","10.342704149933066","17.8557"
"2019-12-16T20:00:00.000Z","10.727152317880794","8.255649717514125","10.483379501385041","11.243125904486252","8.464730290456432","10.87568306010929","9.61634349030471","8.42112676056338","10.103498542274053","10.615921787709498","10.6746"
